address,area,baths,beds,buildingtype,latitude,longitude,neighborhood,price,borough,pricearea
201 East 25th Street #11DE,1575.0,2.0,3.0,Co-op,40.74020004,-73.98169708,Kips Bay,1977000.0,manhattan,1255.23809524
212 Fifth Avenue #21B,3084.0,3.5,3.0,Condo,40.74349976,-73.98870087,NoMad,11750000.0,manhattan,3809.98702983
212 Fifth Avenue #21A,4155.0,4.0,4.0,Condo,40.74349976,-73.98870087,NoMad,18600000.0,manhattan,4476.53429603
172 Madison Avenue #4A,1479.0,2.5,2.0,Condo,40.74729919,-73.9835968,Midtown South,2950000.0,manhattan,1994.59093982
5 Beekman Street #22A,1625.0,2.5,2.0,Condo,40.71120071,-74.00689697,Fulton/Seaport,2850000.0,manhattan,1753.84615385
301 East 61st Street #12B,1458.0,2.0,2.0,Condo,40.76190186,-73.96309662,Lenox Hill,2995000.0,manhattan,2054.18381344
425 East 13th Street #3A,1047.0,2.0,2.0,Condo,40.730172,-73.981893,East Village,1725000.0,manhattan,1647.56446991
252 South Street #57C,1487.0,3.0,3.0,Condo,40.71017456,-73.98931885,Two Bridges,4213000.0,manhattan,2833.22125084
252 South Street #11C,695.0,1.0,1.0,Condo,40.71017456,-73.98931885,Two Bridges,1433000.0,manhattan,2061.8705036
252 South Street #40G,1156.0,2.0,2.0,Condo,40.71017456,-73.98931885,Two Bridges,2558000.0,manhattan,2212.80276817
252 South Street #26F,695.0,1.0,1.0,Condo,40.71017456,-73.98931885,Two Bridges,1336000.0,manhattan,1922.30215827
336 E 54th Street #3B,952.0,1.5,2.0,Condo,40.75659943,-73.9654007,Sutton Place,2250000.0,manhattan,2363.44537815
336 E 54th Street #2B,952.0,1.5,2.0,Condo,40.75659943,-73.9654007,Sutton Place,2150000.0,manhattan,2258.40336134
336 E 54th Street #2A,798.0,1.0,1.0,Condo,40.75659943,-73.9654007,Sutton Place,1612500.0,manhattan,2020.67669173
208 Lenox Avenue,5511.0,6.0,8.0,Multi-family,40.80469894,-73.94719696,South Harlem,4750000.0,manhattan,861.912538559
400 East 90th Street #23B,1432.0,3.0,3.0,Condo,40.779183,-73.947242,Yorkville,2185000.0,manhattan,1525.83798883
411 East 53rd Street #2C,880.0,1.0,1.0,Condo,40.755733,-73.964248,Sutton Place,962500.0,manhattan,1093.75
83 Mercer Street #2-5,11100.0,9.0,11.0,Condo,40.72290039,-74.00019836,Soho,29000000.0,manhattan,2612.61261261
301 West 110th Street #4N,1183.0,2.0,3.0,Condo,40.80110168,-73.95850372,South Harlem,1158000.0,manhattan,978.86728656
134 West 93rd Street #7C,763.0,1.0,1.0,Condo,40.791266,-73.970263,Upper West Side,935000.0,manhattan,1225.4259502
200 West End Avenue #20B,1627.0,2.5,3.0,Condo,40.77799988,-73.98539734,Lincoln Square,3475000.0,manhattan,2135.83282114
99 John Street #2006,874.0,1.0,1.0,Condo,40.70819855,-74.0059967,Fulton/Seaport,1200000.0,manhattan,1372.99771167
155 West 70th Street #14F,1100.0,2.0,2.0,Condo,40.77709961,-73.9815979,Lincoln Square,2150000.0,manhattan,1954.54545455
121 East 38th Street,8000.0,6.5,6.0,Multi-family,40.7492981,-73.97820282,Murray Hill,7995000.0,manhattan,999.375
372 Fifth Avenue #5L,900.0,1.0,1.0,Co-op,40.749463,-73.984217,Midtown South,899000.0,manhattan,998.888888889
90 East End Avenue #10B,2010.0,3.0,3.0,Condo,40.77360153,-73.94609833,Yorkville,3450000.0,manhattan,1716.41791045
242 Broome Street #5B,892.0,1.5,1.0,Condo,40.7181015,-73.98899841,Lower East Side,1600000.0,manhattan,1793.72197309
117 East 57th Street #41CDE,2512.0,3.0,4.0,Condo,40.76179886,-73.96970367,Midtown,6250000.0,manhattan,2488.05732484
555 West 59th Street #33B,2000.0,3.0,3.0,Condo,40.77159882,-73.98940277,Lincoln Square,4195000.0,manhattan,2097.5
201 East 28th Street #5G,1100.0,1.0,2.0,Co-op,40.74200058,-73.9803009,Kips Bay,975000.0,manhattan,886.363636364
51 East 131st Street #PHC,858.0,2.0,2.0,Condo,40.80939865,-73.93699646,Central Harlem,843000.0,manhattan,982.517482517
389 East 89th Street #5B,836.0,1.0,1.0,Condo,40.779107,-73.948329,Yorkville,1245000.0,manhattan,1489.23444976
400 East 54th Street #16D,625.0,1.0,1.0,Condo,40.75600052,-73.96399689,Sutton Place,1135000.0,manhattan,1816.0
333 Rector Place #810,1339.0,2.0,2.0,Condo,40.70970154,-74.01730347,Battery Park City,1845000.0,manhattan,1377.89395071
400 East 54th Street #22B,887.0,2.0,2.0,Condo,40.75600052,-73.96399689,Sutton Place,1675000.0,manhattan,1888.38782413
110 Central Park South #5B,2391.0,3.5,3.0,Condop,40.76570129,-73.97709656,Central Park South,6750000.0,manhattan,2823.08657465
641 Fifth Avenue #48D,2201.0,3.0,3.0,Condo,40.75920105,-73.97609711,Midtown,4450000.0,manhattan,2021.80826897
252 South Street #36H,696.0,1.0,1.0,Condo,40.71017456,-73.98931885,Two Bridges,1424000.0,manhattan,2045.97701149
252 South Street #8H,1156.0,2.0,2.0,Condo,40.71017456,-73.98931885,Two Bridges,2091000.0,manhattan,1808.82352941
311 Greenwich Street #2GH,1450.0,2.0,3.0,Condo,40.71649933,-74.01049805,Tribeca,2345000.0,manhattan,1617.24137931
29 West 75th Street,9800.0,8.0,6.0,Townhouse,40.77899933,-73.97579956,Upper West Side,17999999.0,manhattan,1836.73459184
362 Saint Nicholas Avenue #9A,881.0,1.5,2.0,Condo,40.812618,-73.950503,Central Harlem,849000.0,manhattan,963.677639047
404 Park Avenue South #2C,1539.0,2.5,2.0,Condo,40.743615,-73.984219,NoMad,3895000.0,manhattan,2530.86419753
35 East 9th Street #3,1342.0,2.0,1.0,Co-op,40.73180008,-73.99320221,Greenwich Village,2000000.0,manhattan,1490.31296572
215 West 95th Street #12K,684.0,1.0,1.0,Condo,40.79399872,-73.97170258,Upper West Side,985000.0,manhattan,1440.05847953
30 West Street #22E,1526.0,2.5,2.0,Condo,40.70669937,-74.01760101,Battery Park City,2475000.0,manhattan,1621.88728702
159 W 53rd Street #28B,1000.0,2.0,2.0,Condo,40.76300049,-73.98130035,Midtown,1500000.0,manhattan,1500.0
314 West 22nd Street #4,1200.0,1.0,2.0,Co-op,40.74480057,-73.99990082,Chelsea,2100000.0,manhattan,1750.0
301 West 53rd Street #8E,1039.0,2.0,3.0,Condo,40.76459885,-73.98490143,Hell's Kitchen,1925000.0,manhattan,1852.74302214
301 West 53rd Street #19H,667.0,1.0,1.0,Condo,40.76459885,-73.98490143,Hell's Kitchen,1205000.0,manhattan,1806.59670165
301 West 53rd Street #19G,678.0,1.0,1.0,Condo,40.76459885,-73.98490143,Hell's Kitchen,1220000.0,manhattan,1799.4100295
15 William Street #32E,1300.0,2.0,2.0,Condo,40.70539856,-74.01039886,Financial District,2462000.0,manhattan,1893.84615385
233 East 86th Street #5C,650.0,1.0,1.0,Co-op,40.7784996,-73.95249939,Yorkville,599000.0,manhattan,921.538461538
768 Fifth Avenue #PH2002,1582.0,2.0,2.0,Condo,40.76449966,-73.97450256,Central Park South,5950000.0,manhattan,3761.0619469
301 East 50th Street #5B,941.0,1.5,1.0,Condo,40.75490189,-73.96820068,Turtle Bay,2200000.0,manhattan,2337.93836344
280 Park Avenue South #13L,750.0,1.0,1.0,Condo,40.73949814,-73.98750305,Flatiron,1425000.0,manhattan,1900.0
416 West 52nd Street #413,1237.0,2.0,2.0,Condo,40.76480103,-73.9890976,Hell's Kitchen,1595000.0,manhattan,1289.40986257
124 W. 93rd Street #9F,760.0,1.0,1.0,Condo,40.79109955,-73.97000122,Upper West Side,897250.0,manhattan,1180.59210526
31 East 28th Street #9E,2000.0,2.0,2.0,Condo,40.7439003,-73.98480225,NoMad,3295000.0,manhattan,1647.5
301 East 87th Street #7A,900.0,1.0,2.0,Co-op,40.77859879,-73.95079803,Yorkville,949000.0,manhattan,1054.44444444
241 West 97th Street #2K,1471.0,2.0,3.0,Condo,40.79589844,-73.97149658,Upper West Side,2100000.0,manhattan,1427.60027192
402 East 90th Street #8F,850.0,1.0,1.0,Condo,40.77899933,-73.9469986,Yorkville,760000.0,manhattan,894.117647059
250 East 53rd Street #1004,1930.0,3.0,3.0,Condo,40.75680161,-73.96759796,Turtle Bay,2995000.0,manhattan,1551.8134715
2112 Broadway #PHF,2967.0,3.5,4.0,Condo,40.77980042,-73.98120117,Upper West Side,5700000.0,manhattan,1921.13245703
200 East 89th #8E,566.0,1.0,1.0,Condo,40.78039932,-73.95240021,Yorkville,755000.0,manhattan,1333.92226148
100 Barclay Street #20A,3967.0,4.5,4.0,Condo,40.714102,-74.012712,Tribeca,10000000.0,manhattan,2520.79657172
252 South Street #76A,1667.0,3.0,3.0,Condo,40.71017456,-73.98931885,Two Bridges,4551000.0,manhattan,2730.0539892
252 South Street #61E,1400.0,2.0,3.0,Condo,40.71017456,-73.98931885,Two Bridges,3537000.0,manhattan,2526.42857143
252 South Street #51B,1045.0,2.0,2.0,Condo,40.71017456,-73.98931885,Two Bridges,2466000.0,manhattan,2359.80861244
67 Park Avenue #6E,750.0,1.0,1.0,Co-op,40.74959946,-73.97899628,Murray Hill,599000.0,manhattan,798.666666667
1 York Street #8B,2078.0,3.5,3.0,Condo,40.72140121,-74.00559998,Tribeca,5950000.0,manhattan,2863.33012512
252 South Street #36L,1123.0,2.0,2.0,Condo,40.71017456,-73.98931885,Two Bridges,2652000.0,manhattan,2361.53161175
519 West 135th Street #2B,1328.0,2.0,3.0,Condo,40.81969833,-73.95349884,Hamilton Heights,1100000.0,manhattan,828.313253012
181 East 65th Street #17D,1404.0,2.5,2.0,Condo,40.765522,-73.964029,Lenox Hill,2999999.0,manhattan,2136.7514245
445 Lafayette Street #6C,1449.0,2.0,2.0,Condop,40.729541,-73.991306,Noho,2995000.0,manhattan,2066.94271912
300 East 23rd Street #8H,717.0,1.0,1.0,Condo,40.73749924,-73.98079681,Gramercy Park,1175000.0,manhattan,1638.77266388
252 South Street #21A,1162.0,2.0,2.0,Condo,40.71017456,-73.98931885,Two Bridges,2376000.0,manhattan,2044.75043029
401 E 60th Street #15A,1569.0,2.5,2.0,Condo,40.76027679,-73.96095276,Lenox Hill,2200000.0,manhattan,1402.16698534
2 River Terrace #5C,1099.0,2.0,2.0,Condo,40.71559906,-74.01609802,Battery Park City,1980000.0,manhattan,1801.63785259
255 East 74th Street #5E,1530.0,2.0,2.0,Condo,40.77047,-73.95745,Upper East Side,2675000.0,manhattan,1748.36601307
515 East 72nd Street #3K,2750.0,5.0,5.0,Condo,40.76689911,-73.95269775,Upper East Side,3950000.0,manhattan,1436.36363636
201 East 15th Street #2B,1000.0,1.0,2.0,Co-op,40.73400116,-73.98619843,Gramercy Park,1450000.0,manhattan,1450.0
45 West 67th Street #26AB,2216.0,4.0,4.0,Condo,40.77420044,-73.98059845,Lincoln Square,6200000.0,manhattan,2797.83393502
125 East 93rd Street #4A,1250.0,1.5,2.0,Co-op,40.78430176,-73.95269775,Carnegie Hill,1350000.0,manhattan,1080.0
40 West 116th Street #A1203,1496.0,2.0,3.0,Condo,40.80099869,-73.94830322,South Harlem,1870000.0,manhattan,1250.0
457 Fdr Drive #A1702,800.0,1.0,1.0,Co-op,40.71289825,-73.97889709,Lower East Side,649000.0,manhattan,811.25
2109 Broadway #1002,740.0,1.0,1.0,Condo,40.78010178,-73.98220062,Upper West Side,1075000.0,manhattan,1452.7027027
272 West 86th Street #4W,2533.0,3.0,4.0,Condo,40.78839874,-73.97720337,Upper West Side,4750000.0,manhattan,1875.24674299
120 West 72nd Street #PH1,3335.0,3.5,3.0,Condo,40.777534,-73.979752,Lincoln Square,10495000.0,manhattan,3146.92653673
63 Greene Street #PHB,1923.0,2.5,2.0,Condo,40.72309875,-74.001297,Soho,5195000.0,manhattan,2701.50806032
50 Clinton Street #PHB,1245.0,2.0,3.0,Condo,40.71969986,-73.98459625,Lower East Side,3750000.0,manhattan,3012.04819277
53 West 53rd Street #26C,2178.0,2.5,2.0,Condo,40.76167,-73.978378,Midtown,6150000.0,manhattan,2823.69146006
101 Warren Street #5E,1921.0,3.0,2.0,Condo,40.71569824,-74.01229858,Tribeca,3999995.0,manhattan,2082.24622592
313 West 80th Street,4396.0,4.0,4.0,Townhouse,40.78549957,-73.98120117,Upper West Side,8300000.0,manhattan,1888.08007279
145 East 48th Street #28F,761.0,1.5,1.0,Condo,40.75510025,-73.97239685,Turtle Bay,1500000.0,manhattan,1971.09067017
641 Fifth Avenue #26D,1800.0,2.5,2.0,Condo,40.75920105,-73.97609711,Midtown,4695000.0,manhattan,2608.33333333
343 East 74th Street #20C,1015.0,2.0,2.0,Condop,40.7696991,-73.95580292,Upper East Side,1300000.0,manhattan,1280.78817734
27 West 72nd Street #1207,735.0,1.0,1.0,Condo,40.777195,-73.977465,Upper West Side,1350000.0,manhattan,1836.73469388
100 West 93rd Street #23A,550.0,1.0,1.0,Condo,40.790775,-73.969666,Upper West Side,799000.0,manhattan,1452.72727273
201 East 62nd Street #5A,2240.0,3.5,3.0,Co-op,40.76350021,-73.96479797,Lenox Hill,2595000.0,manhattan,1158.48214286
29 West 119th Street #1,650.0,1.0,1.0,Co-op,40.80319977,-73.94599915,South Harlem,350000.0,manhattan,538.461538462
366 Broadway #6D,2837.0,2.0,3.0,Co-op,40.7173996,-74.00309753,Tribeca,3600000.0,manhattan,1268.94606979
315 West 86th Street #7D,750.0,1.0,1.0,Co-op,40.78950119,-73.97859955,Upper West Side,800000.0,manhattan,1066.66666667
50 Clinton Street #4B,655.0,1.0,1.0,Condo,40.71969986,-73.98459625,Lower East Side,1350000.0,manhattan,2061.06870229
677 West End Avenue #14AB,1900.0,2.0,3.0,Co-op,40.793315,-73.975029,Upper West Side,2550000.0,manhattan,1342.10526316
440 West 22nd Street MAISONETTE,3350.0,2.5,3.0,Multi-family,40.746193,-74.003241,West Chelsea,6500000.0,manhattan,1940.29850746
100 Barclay Street #20A,3967.0,4.5,4.0,Condo,40.714102,-74.012712,Tribeca,10000000.0,manhattan,2520.79657172
104 West 70th Street #6B,1259.0,2.0,2.0,Condo,40.77600098,-73.98020172,Lincoln Square,2050000.0,manhattan,1628.27640985
15 Broad Street #1720,2300.0,3.0,3.0,Condo,40.706418,-74.010624,Financial District,3250000.0,manhattan,1413.04347826
350 West 50th Street #23F,1087.0,2.0,2.0,Condo,40.76290131,-73.9885025,Hell's Kitchen,1649000.0,manhattan,1517.01931923
205 Third Avenue #18M,1025.0,1.0,1.0,Co-op,40.73590088,-73.98480225,Gramercy Park,1000000.0,manhattan,975.609756098
1890 Adam C Powell Boulevard #3E,1683.0,2.0,3.0,Condo,40.80250168,-73.95359802,South Harlem,1651890.0,manhattan,981.515151515
101 Warren Street #910,2004.0,2.5,2.0,Condo,40.71569824,-74.01229858,Tribeca,4250000.0,manhattan,2120.75848303
20 Pine Street #501,1276.0,2.0,1.0,Condo,40.70769882,-74.00980377,Financial District,1650000.0,manhattan,1293.10344828
159 Madison Avenue #7JK,1250.0,2.0,1.0,Co-op,40.74649811,-73.98349762,Midtown South,999000.0,manhattan,799.2
159 Madison Avenue #7K,750.0,1.0,1.0,Co-op,40.74649811,-73.98349762,Midtown South,599999.0,manhattan,799.998666667
15 William Street #45J,960.0,2.0,1.0,Condo,40.705206,-74.010328,Financial District,1605000.0,manhattan,1671.875
235 West 75th Street #312,3228.0,4.5,4.0,Condo,40.781471,-73.981737,Upper West Side,7350000.0,manhattan,2276.95167286
6 Cortlandt Alley #4FL,3646.0,4.5,4.0,Condo,40.71760178,-74.00289917,Tribeca,6450000.0,manhattan,1769.06198574
50 Gramercy Park North #PH,4235.0,3.5,3.0,Condop,40.738624,-73.98606,Gramercy Park,8995000.0,manhattan,2123.96694215
9 East 77th Street,7240.0,4.5,6.0,Townhouse,40.775534,-73.963744,Upper East Side,18500000.0,manhattan,2555.24861878
215 East 96th Street #36C,1162.0,2.0,2.0,Condop,40.785176,-73.947922,Yorkville,1350000.0,manhattan,1161.79001721
20 West 53rd Street #30B,1843.0,2.5,2.0,Condo,40.76079941,-73.97740173,Midtown,6995000.0,manhattan,3795.44221378
350 W 42nd Street #6D,729.0,1.0,1.0,Condo,40.75790024,-73.99230194,Hell's Kitchen,1100000.0,manhattan,1508.91632373
121 East 22nd Street #N1702,1855.0,3.5,3.0,Condo,40.73929977,-73.98539734,Gramercy Park,4725000.0,manhattan,2547.16981132
336 E 54th Street #2B,952.0,1.5,2.0,Condo,40.75659943,-73.9654007,Sutton Place,2150000.0,manhattan,2258.40336134
250 South End Avenue #11E,807.0,1.5,1.0,Condo,40.70970154,-74.01609802,Battery Park City,975000.0,manhattan,1208.17843866
116 Pinehurst Avenue #R32,800.0,1.0,1.0,Co-op,40.852534,-73.938995,Hudson Heights,550000.0,manhattan,687.5
829 Park Avenue #4/5B,2100.0,3.0,3.0,Co-op,40.77330017,-73.96170044,Upper East Side,3800000.0,manhattan,1809.52380952
438 East 12th Street #4Q,1439.0,2.5,2.0,Condo,40.72900009,-73.98210144,East Village,2800000.0,manhattan,1945.79569145
465 West 23rd Street #10CD,1400.0,2.0,2.0,Co-op,40.7478981,-74.00360107,West Chelsea,2550000.0,manhattan,1821.42857143
438 East 12th Street #PHB,1744.0,2.5,3.0,Condo,40.72900009,-73.98210144,East Village,5250000.0,manhattan,3010.32110092
438 East 12th Street #5R,1604.0,3.0,3.0,Condo,40.72900009,-73.98210144,East Village,3450000.0,manhattan,2150.87281796
301 West 53rd Street #13GH,1345.0,2.5,3.0,Condo,40.76459885,-73.98490143,Hell's Kitchen,2495000.0,manhattan,1855.01858736
117 East 57th Street #24E,712.0,1.0,1.0,Condo,40.76179886,-73.96970367,Midtown,1097000.0,manhattan,1540.73033708
2025 Broadway #21K,2100.0,5.0,3.0,Co-op,40.77669907,-73.98249817,Lincoln Square,3195000.0,manhattan,1521.42857143
184 Franklin Street #3RDFLR,1200.0,2.0,1.0,Co-op,40.71960068,-74.0094986,Tribeca,1995000.0,manhattan,1662.5
161 Maiden Ln #11A,869.0,1.0,1.0,Condo,40.70550156,-74.00479889,Financial District,1675000.0,manhattan,1927.50287687
468 West 23rd Street #4R,804.0,1.0,1.0,Condo,40.74729919,-74.00409698,West Chelsea,850000.0,manhattan,1057.21393035
252 South Street #52J,695.0,1.0,1.0,Condo,40.71017456,-73.98931885,Two Bridges,1509000.0,manhattan,2171.22302158
252 South Street #10N,695.0,1.0,1.0,Condo,40.71017456,-73.98931885,Two Bridges,1400000.0,manhattan,2014.38848921
255 West 92nd Street #4C,724.0,1.5,1.0,Condo,40.79259872,-73.97419739,Upper West Side,895000.0,manhattan,1236.1878453
15 Hudson Yards #27G,1464.0,2.5,2.0,Condo,40.754661,-74.003783,Hudson Yards,4315000.0,manhattan,2947.40437158
330 East 38th Street #6N,1699.0,3.0,3.0,Condo,40.74629974,-73.97270203,Murray Hill,2295000.0,manhattan,1350.79458505
240 East 79th Street #1B,1150.0,2.0,2.0,Co-op,40.77339935,-73.95600128,Upper East Side,1250000.0,manhattan,1086.95652174
319 East 50th Street #11K,684.0,1.0,1.0,Co-op,40.75469971,-73.96749878,Turtle Bay,1100000.0,manhattan,1608.1871345
15 William Street #16F,812.0,1.0,1.0,Condo,40.70539856,-74.01039886,Financial District,1100000.0,manhattan,1354.67980296
330 East 38th Street #9P,884.0,1.5,1.0,Condo,40.74629974,-73.97270203,Murray Hill,1345000.0,manhattan,1521.49321267
150 Columbus Avenue #15E,822.0,1.5,1.0,Condo,40.77410126,-73.9815979,Lincoln Square,1750000.0,manhattan,2128.95377129
200 East 66th Street #D1205,2225.0,3.0,3.0,Condo,40.76509857,-73.96250153,Lenox Hill,5100000.0,manhattan,2292.13483146
207 West 79th Street #7B,2026.0,3.5,3.0,Condo,40.783628,-73.978772,Upper West Side,5050000.0,manhattan,2492.59624877
118 East 60th Street #4C,950.0,1.0,1.0,Co-op,40.76279831,-73.96869659,Lenox Hill,975000.0,manhattan,1026.31578947
438 East 12th Street #5C,1218.0,2.5,2.0,Condo,40.72900009,-73.98210144,East Village,2395000.0,manhattan,1966.33825944
181 East 90th Street #28B,1658.0,2.5,2.0,Condo,40.78170013,-73.95230103,Carnegie Hill,3250000.0,manhattan,1960.19300362
135 West 58th Street #3C,759.0,1.0,1.0,Co-op,40.76570129,-73.97779846,Midtown,720000.0,manhattan,948.616600791
12 East 96th Street,17700.0,17.0,14.0,Townhouse,40.78730011,-73.95510101,Carnegie Hill,19500000.0,manhattan,1101.69491525
275 West 10th Street #11D,3765.0,4.5,4.0,Condo,40.7336998,-74.0082016,West Village,12250000.0,manhattan,3253.65205843
1 Central Park W #33F,1291.0,2.0,1.0,Condo,40.76910019,-73.9815979,Lincoln Square,3850000.0,manhattan,2982.18435321
460 W 42nd Street #PH3C,2135.0,3.0,4.0,Condo,40.75930023,-73.99530029,Hell's Kitchen,6450000.0,manhattan,3021.07728337
220 Riverside Boulevard #5T,1150.0,2.0,2.0,Condo,40.77980042,-73.98760223,Lincoln Square,1775000.0,manhattan,1543.47826087
101 Leonard Street #6B,1815.0,3.5,3.0,Condo,40.71689987,-74.00379944,Tribeca,3095000.0,manhattan,1705.23415978
55 Wall Street #700,1279.0,1.0,1.0,Condo,40.7057991,-74.00930023,Financial District,1780000.0,manhattan,1391.71227522
110 West 15th Street,5200.0,5.0,8.0,Townhouse,40.73809814,-73.99710083,Chelsea,10000000.0,manhattan,1923.07692308
43 West 61st Street #10E,1064.0,2.0,2.0,Condo,40.77050018,-73.98329926,Lincoln Square,1688000.0,manhattan,1586.46616541
306 East 81st Street,4100.0,3.0,4.0,Multi-family,40.77429962,-73.9536972,Yorkville,5950000.0,manhattan,1451.2195122
252 East 57th Street #64A,4600.0,6.5,5.0,Condo,40.75920105,-73.96620178,Sutton Place,13700000.0,manhattan,2978.26086957
400 East 52nd Street #4C,900.0,1.0,1.0,Co-op,40.75469971,-73.96489716,Beekman,649000.0,manhattan,721.111111111
245 West 99th Street #15A,2349.0,3.0,4.0,Condo,40.79700089,-73.97080231,Upper West Side,4000000.0,manhattan,1702.85227756
225 East 86th Street #1103,766.0,1.0,1.0,Condo,40.77859879,-73.95269775,Yorkville,775000.0,manhattan,1011.74934726
212 East 57th Street #23A,1923.0,3.5,3.0,Condo,40.75970078,-73.96700287,Sutton Place,3995000.0,manhattan,2077.48309932
303 East 57th Street #14B,1300.0,1.5,2.0,Co-op,40.7594986,-73.96459961,Sutton Place,725000.0,manhattan,557.692307692
165 East 104th Street #2A,525.0,1.0,1.0,Condo,40.79069901,-73.9464035,East Harlem,545000.0,manhattan,1038.0952381
215 West 88th Street #9F,2132.0,3.0,3.0,Condo,40.789489,-73.974971,Upper West Side,4250000.0,manhattan,1993.43339587
181 East 65th Street #17D,1404.0,2.5,2.0,Condo,40.765522,-73.964029,Lenox Hill,2999999.0,manhattan,2136.7514245
1601 Third Avenue #8A,1400.0,2.0,3.0,Condo,40.781405,-73.95148,Yorkville,1795000.0,manhattan,1282.14285714
150 East 61st Street #11D,1000.0,1.5,1.0,Co-op,40.76309967,-73.96700287,Lenox Hill,1249999.0,manhattan,1249.999
301 East 45th Street #7A,600.0,1.0,1.0,Condo,40.75180054,-73.97039795,Turtle Bay,850000.0,manhattan,1416.66666667
161 West 133rd Street #4A,887.0,1.0,2.0,Multi-family,40.813802,-73.943616,Central Harlem,699000.0,manhattan,788.049605411
60 East 8th Street #9C,900.0,1.0,1.0,Condop,40.73049927,-73.99310303,Greenwich Village,1450000.0,manhattan,1611.11111111
65 Park Terrace East #C55,950.0,1.0,2.0,Co-op,40.87070084,-73.91660309,Inwood,539000.0,manhattan,567.368421053
310 W 72nd Street #14D,1100.0,1.5,2.0,Co-op,40.77980042,-73.98529816,Lincoln Square,1460000.0,manhattan,1327.27272727
517 West 152nd Street,4995.0,4.5,6.0,Multi-family,40.8302002,-73.94529724,Hamilton Heights,3500000.0,manhattan,700.700700701
88 Lexington Avenue #1601,2341.0,4.5,4.0,Condo,40.741724,-73.983517,NoMad,6600000.0,manhattan,2819.30798804
5 Tudor City Place #PH2203,2240.0,2.5,2.0,Co-op,40.7478981,-73.97090149,Murray Hill,3475000.0,manhattan,1551.33928571
530 East 76th Street #30H,1371.0,2.5,2.0,Condo,40.76819992,-73.95010376,Upper East Side,2100000.0,manhattan,1531.72866521
99 John Street #2101,770.0,1.0,1.0,Condo,40.70819855,-74.0059967,Fulton/Seaport,1080000.0,manhattan,1402.5974026
251 West 89th Street #4A,1681.0,2.0,3.0,Condo,40.79059982,-73.97540283,Upper West Side,2200000.0,manhattan,1308.74479477
77 Reade Street #2B,1592.0,2.0,2.0,Condo,40.71490097,-74.00749969,Tribeca,3495000.0,manhattan,2195.35175879
91 Payson Avenue #7C,750.0,1.0,1.0,Co-op,40.86790085,-73.92649841,Inwood,369000.0,manhattan,492.0
123 Prince Street #4,2125.0,1.0,1.0,Co-op,40.72539902,-73.99980164,Soho,2495000.0,manhattan,1174.11764706
189 Avenue C #10E,1128.0,2.0,2.0,Condo,40.726997,-73.976914,East Village,1350000.0,manhattan,1196.80851064
189 Avenue C #7E,1128.0,2.0,2.0,Condo,40.726997,-73.976914,East Village,1450000.0,manhattan,1285.46099291
440 East 79th Street #4JI,1300.0,2.0,2.0,Co-op,40.77149963,-73.95140076,Upper East Side,1249000.0,manhattan,960.769230769
438 East 12th Street #3R,1190.0,2.5,2.0,Condo,40.72900009,-73.98210144,East Village,2195000.0,manhattan,1844.53781513
188 East 70th Street #6BCD,2910.0,5.5,5.0,Condo,40.76839828,-73.96199799,Lenox Hill,5865000.0,manhattan,2015.46391753
50 West Street #51A,1734.0,3.0,2.0,Condo,40.70769882,-74.01499939,Financial District,4305000.0,manhattan,2482.69896194
160 West 66th Street #37F,923.0,1.5,1.0,Condo,40.77420044,-73.98429871,Lincoln Square,1725000.0,manhattan,1868.90574215
420 East 55th Street #6Q,1116.0,1.0,1.0,Co-op,40.7560997,-73.96260071,Sutton Place,1195000.0,manhattan,1070.78853047
251 West 89th Street #4A,1681.0,2.0,3.0,Condo,40.79059982,-73.97540283,Upper West Side,2200000.0,manhattan,1308.74479477
21 Astor Place #7D,4275.0,4.5,4.0,Condo,40.73014,-73.99177,Noho,17250000.0,manhattan,4035.0877193
594 W 152nd Street,3228.0,3.5,5.0,Townhouse,40.83050156,-73.9469986,Hamilton Heights,1995000.0,manhattan,618.029739777
65 East 96th Street #14B,1800.0,2.5,3.0,Condo,40.78710175,-73.95310211,Carnegie Hill,3200000.0,manhattan,1777.77777778
207 West 79th Street #10B,1662.0,2.5,2.0,Condo,40.783628,-73.978772,Upper West Side,4250000.0,manhattan,2557.16004813
520 West 28th Street #25,2924.0,3.5,3.0,Condo,40.751075,-74.002503,West Chelsea,9395000.0,manhattan,3213.06429549
45 Sutton Place South #4L,1850.0,3.0,3.0,Co-op,40.75559998,-73.96140289,Sutton Place,1695000.0,manhattan,916.216216216
254 East 7th Street #15/16,1400.0,2.0,2.0,Co-op,40.72340012,-73.97789764,East Village,1850000.0,manhattan,1321.42857143
161 West 133rd Street #5A,887.0,1.0,2.0,Multi-family,40.813802,-73.943616,Central Harlem,645000.0,manhattan,727.170236753
301 West 57th Street #2C,900.0,1.0,1.0,Condo,40.76723,-73.98305,Midtown,1300000.0,manhattan,1444.44444444
301 East 61st Street #16A,1958.0,3.5,3.0,Condo,40.76190186,-73.96309662,Lenox Hill,4500000.0,manhattan,2298.26353422
415 East 6th Street #2,1911.0,2.5,2.0,Condo,40.7262001,-73.98529816,East Village,2149000.0,manhattan,1124.54212454
240 East 47th Street #37EF,2114.0,3.5,4.0,Condo,40.75289917,-73.97039795,Turtle Bay,3450000.0,manhattan,1631.97729423
