address,area,baths,beds,building type,latitude,longitude,neighborhood,price,borough
545 West 111th Street #8N,650.0,1.0,1.0,Co-op,40.80473,-73.965555,Morningside Heights,590000.0,manhattan
432 West 52nd Street #3A,1189.0,2.0,2.0,Condo,40.76509857,-73.98950195,Hell's Kitchen,1395000.0,manhattan
88 Greenwich Street #903,816.0,1.0,1.0,Condo,40.707901,-74.01409912,Financial District,949000.0,manhattan
207 West 79th Street #9B,1662.0,2.5,2.0,Condo,40.783628,-73.978772,Upper West Side,4000000.0,manhattan
26 East 63rd Street #6B,920.0,1.5,1.0,Condo,40.76580048,-73.96949768,Lenox Hill,1995000.0,manhattan
169 Hudson Street #PHN,5095.0,7.0,4.0,Condo,40.72240067,-74.00849915,Tribeca,21000000.0,manhattan
161 Maiden Ln #PH5,2643.0,2.5,3.0,Condo,40.70550156,-74.00479889,Financial District,7145000.0,manhattan
385 First Avenue #9A,770.0,1.0,1.0,Condo,40.736787,-73.979028,Gramercy Park,1265000.0,manhattan
385 First Avenue #10B,1190.0,2.0,2.0,Condo,40.736787,-73.979028,Gramercy Park,1925000.0,manhattan
385 First Avenue #17G,727.0,1.0,1.0,Condo,40.736787,-73.979028,Gramercy Park,1310000.0,manhattan
385 First Avenue #8F,720.0,1.0,1.0,Condo,40.736787,-73.979028,Gramercy Park,1175000.0,manhattan
385 First Avenue #12E,1235.0,2.0,2.0,Condo,40.736787,-73.979028,Gramercy Park,2200000.0,manhattan
385 First Avenue #10G,729.0,1.0,1.0,Condo,40.736787,-73.979028,Gramercy Park,1205000.0,manhattan
385 First Avenue #3G,729.0,1.0,1.0,Condo,40.736787,-73.979028,Gramercy Park,1100000.0,manhattan
721 Fifth Avenue #49J,1923.0,2.5,2.0,Condo,40.76229858,-73.97399902,Midtown,6900000.0,manhattan
35 West 81st Street #8E,650.0,1.0,1.0,Co-op,40.78300095,-73.9733963,Upper West Side,795000.0,manhattan
77 Bleecker Street #724,775.0,1.0,1.0,Co-op,40.72710037,-73.99590302,Greenwich Village,899000.0,manhattan
111 Fulton Street #718,1253.0,2.0,1.0,Condo,40.7098999,-74.00659943,Financial District,1595000.0,manhattan
1 Central Park South #1811,1120.0,1.5,1.0,Condo,40.764645,-73.974392,Central Park South,3500000.0,manhattan
160 West 12th Street #82,2044.0,2.5,2.0,Condo,40.73649979,-74.0,Greenwich Village,6250000.0,manhattan
100 West 58th Street #4G,1160.0,2.0,2.0,Condo,40.76490021,-73.97720337,Midtown,1495000.0,manhattan
325 Fifth Avenue #45B,1317.0,2.5,2.0,Condo,40.74729919,-73.98490143,Midtown South,2595000.0,manhattan
415 East 54th Street #18M,2250.0,3.5,3.0,Condo,40.756135,-73.962975,Sutton Place,2695000.0,manhattan
240 East 46th Street #10G,750.0,1.0,1.0,Condo,40.75239944,-73.97119904,Turtle Bay,859000.0,manhattan
252 East 57th Street #56A,4972.0,5.5,5.0,Condo,40.75920105,-73.96620178,Sutton Place,14650000.0,manhattan
350 East 72nd Street #11B,1404.0,2.5,2.0,Condo,40.76789856,-73.95700073,Lenox Hill,1750000.0,manhattan
180 East 88th Street #24B,2370.0,3.5,4.0,Condo,40.780177,-73.953651,Carnegie Hill,6875000.0,manhattan
130 West 20th Street #1B,750.0,1.0,1.0,Condo,40.74140167,-73.9957962,Chelsea,1100000.0,manhattan
768 Fifth Avenue #1139,1063.0,1.5,1.0,Condo,40.76449966,-73.97450256,Central Park South,1975000.0,manhattan
45 Park Avenue #801,1494.0,3.0,2.0,Condo,40.74860001,-73.97969818,Murray Hill,2895000.0,manhattan
24 East 21st Street #6,4109.0,4.5,4.0,Condo,40.73939896,-73.98899841,Flatiron,5895000.0,manhattan
330 East 38th Street #37J,903.0,1.0,1.0,Condo,40.74629974,-73.97270203,Murray Hill,1299000.0,manhattan
120 Riverside Boulevard #10G,716.0,1.0,1.0,Condo,40.77640152,-73.9890976,Lincoln Square,940000.0,manhattan
212 Fifth Avenue #17B,3078.0,3.5,3.0,Condo,40.74340057,-73.98870087,NoMad,9750000.0,manhattan
212 Fifth Avenue #11B,2693.0,3.5,3.0,Condo,40.74340057,-73.98870087,NoMad,7450000.0,manhattan
60 Sutton Place South #10D,2400.0,3.0,3.0,Co-op,40.75529861,-73.96289825,Sutton Place,3494000.0,manhattan
212 Fifth Avenue #11C,1538.0,2.5,2.0,Condo,40.74340057,-73.98870087,NoMad,4800000.0,manhattan
133 West 14th Street #4,1660.0,2.0,2.0,Condo,40.73820114,-73.99819946,Chelsea,2995000.0,manhattan
215 East 79th Street #6F,950.0,1.0,1.0,Co-op,40.774087,-73.956211,Yorkville,825000.0,manhattan
565 Broome Street #N22A,2512.0,3.5,3.0,Condo,40.72399902,-74.00579834,Hudson Square,8150000.0,manhattan
135 West 52nd Street #14C,904.0,2.0,1.0,Condo,40.76200104,-73.98090363,Midtown,1810000.0,manhattan
389 East 89th Street #24B,1400.0,2.0,2.0,Condo,40.779107,-73.948329,Yorkville,2390000.0,manhattan
35 West 81st Street #8E,650.0,1.0,1.0,Co-op,40.78300095,-73.9733963,Upper West Side,795000.0,manhattan
565 Broome Street #S18B,2399.0,3.5,3.0,Condo,40.72399902,-74.00579834,Hudson Square,6350000.0,manhattan
10 Madison Square West #17E,2347.0,3.5,3.0,Condo,40.74269867,-73.98960114,Flatiron,9495000.0,manhattan
456 West 19th Street #2/3C,1139.0,2.0,2.0,Condo,40.74489975,-74.00579834,West Chelsea,2250000.0,manhattan
1 Central Park South #509,4299.0,4.5,3.0,Condo,40.76449966,-73.97450256,Central Park South,39500000.0,manhattan
55 East 87th Street #7J,1422.0,2.0,2.0,Co-op,40.78139877,-73.95749664,Carnegie Hill,1890000.0,manhattan
215 East 96th Street #28C,1077.0,2.0,2.0,Condop,40.785176,-73.947922,Yorkville,1300000.0,manhattan
432 Park Avenue #52C,3576.0,3.5,3.0,Condo,40.76079941,-73.97180176,Midtown,19850000.0,manhattan
348 East 89th Street #9E,533.0,1.0,1.0,Condo,40.77890015,-73.94879913,Yorkville,649000.0,manhattan
151 West 17th Street #PHG,2300.0,3.0,3.0,Condo,40.74029922,-73.99739838,Chelsea,4349000.0,manhattan
5 Beekman Street #47B,1572.0,2.5,2.0,Condo,40.71120071,-74.00689697,Fulton/Seaport,3975000.0,manhattan
715 Park Avenue #5C,713.0,1.0,1.0,Condo,40.76940155,-73.96450043,Lenox Hill,1350000.0,manhattan
17 East 80th Street #3,1900.0,2.5,3.0,Co-op,40.77740097,-73.96209717,Upper East Side,2500000.0,manhattan
165 Park Row #10A,1200.0,1.0,2.0,Co-op,40.71239853,-73.99980164,Civic Center,850000.0,manhattan
15 Central Park West #8B,3478.0,4.5,5.0,Condo,40.7696991,-73.98110199,Lincoln Square,33000000.0,manhattan
54 East 129th Street #5A,1021.0,1.0,4.0,Co-op,40.80780029,-73.9382019,Central Harlem,425000.0,manhattan
166 East 63rd Street #4J,1202.0,2.0,2.0,Condo,40.76399994,-73.96530151,Lenox Hill,1995000.0,manhattan
335 East 90th Street #5F,1000.0,1.5,2.0,Co-op,40.7798996,-73.94799805,Yorkville,850000.0,manhattan
520 West 45th Street #3B,1306.0,2.0,2.0,Condo,40.76179886,-73.99520111,Hell's Kitchen,2050000.0,manhattan
350 West 42nd Street #7D,729.0,1.0,1.0,Condo,40.75790024,-73.99230194,Hell's Kitchen,1125000.0,manhattan
520 West 45th Street #5A,1401.0,2.0,2.0,Condo,40.76179886,-73.99520111,Hell's Kitchen,2650000.0,manhattan
100 Barclay Street #14G,2369.0,3.5,3.0,Condo,40.714102,-74.012712,Tribeca,3985000.0,manhattan
20 Pine Street #1608,1208.0,1.5,1.0,Condo,40.707729,-74.009729,Financial District,1549000.0,manhattan
160 Leroy Street SOUTH6C,1644.0,2.5,2.0,Condo,40.73020172,-74.01010132,West Village,4750000.0,manhattan
580 Park Avenue #11B,2400.0,3.0,4.0,Co-op,40.76589966,-73.9681015,Lenox Hill,5400000.0,manhattan
438 East 12th Street #4S,934.0,1.5,1.0,Condo,40.72900009,-73.98210144,East Village,1745000.0,manhattan
133 West 22nd Street #5J,763.0,1.0,1.0,Condo,40.74290085,-73.99449921,Chelsea,1600000.0,manhattan
45 East 30th Street #4A,1080.0,1.5,1.0,Condo,40.74499893,-73.9835968,Midtown South,1495000.0,manhattan
200 East 62nd Street #4D,1988.0,2.5,3.0,Condo,40.76300049,-73.96510315,Lenox Hill,3150000.0,manhattan
390 West End Avenue #PHK,623.0,1.0,1.0,Condo,40.78369904,-73.98090363,Upper West Side,999999.0,manhattan
123 Washington Street #43B,1175.0,2.0,2.0,Condo,40.70909882,-74.01370239,Financial District,2850000.0,manhattan
180 East 88th Street #20A,1415.0,2.5,2.0,Condo,40.780177,-73.953651,Carnegie Hill,3880000.0,manhattan
45 East End Avenue #6EF,2000.0,3.0,4.0,Co-op,40.771744,-73.946588,Yorkville,1995000.0,manhattan
39 West 70th Street,6608.0,5.5,5.0,Townhouse,40.775373,-73.978089,Lincoln Square,17900000.0,manhattan
360 East 89th Street #15C,1680.0,2.5,2.0,Condo,40.778925,-73.948275,Yorkville,2855000.0,manhattan
225 E 36th Street #18K,1100.0,2.0,2.0,Co-op,40.74670029,-73.97579956,Murray Hill,1099000.0,manhattan
32-34 Beekman Place,7522.0,6.0,5.0,Multi-family,40.75379,-73.964616,Beekman,17600000.0,manhattan
200 East 66th Street PHD2101,1413.0,2.0,2.0,Condo,40.765496,-73.963144,Lenox Hill,3500000.0,manhattan
222 East 80th Street #2F,1100.0,2.0,2.0,Co-op,40.77429962,-73.9559021,Yorkville,1100000.0,manhattan
415 East 54th Street #18M,2250.0,3.5,3.0,Condo,40.756135,-73.962975,Sutton Place,2695000.0,manhattan
56 Leonard Street #PH53,6400.0,4.5,4.0,Condo,40.71770096,-74.00640106,Tribeca,35000000.0,manhattan
27 West 72nd Street #901,731.0,1.0,1.0,Condo,40.77719879,-73.97740173,Upper West Side,1345000.0,manhattan
88 Greenwich Street #1007,732.0,1.0,1.0,Condo,40.707901,-74.01409912,Financial District,949000.0,manhattan
1150 Fifth Avenue #2E,1650.0,1.5,2.0,Co-op,40.7879982,-73.9552002,Carnegie Hill,1895000.0,manhattan
220 Riverside Boulevard #32C,1450.0,2.0,2.0,Condo,40.77980042,-73.98760223,Lincoln Square,2650000.0,manhattan
50 Clinton Street #PHB,1245.0,2.0,3.0,Condo,40.71969986,-73.98459625,Lower East Side,3750000.0,manhattan
49 Murray Street #PH,4600.0,4.0,5.0,Condo,40.71429825,-74.00939941,Tribeca,9950000.0,manhattan
400 East 70th Street #908,575.0,1.0,1.0,Condo,40.76610184,-73.95680237,Lenox Hill,735000.0,manhattan
3 East 69th Street #12A,1550.0,2.5,2.0,Co-op,40.770401,-73.96749878,Lenox Hill,2499000.0,manhattan
845 United Nations Plaza #76B,2863.0,3.5,3.0,Condo,40.75249863,-73.96779633,Turtle Bay,7795000.0,manhattan
235 East 49th Street #2A,700.0,1.0,1.0,Co-op,40.75482,-73.969738,Turtle Bay,575000.0,manhattan
415 East 54th Street #20M,2250.0,3.5,3.0,Condo,40.7560997,-73.96299744,Sutton Place,3100000.0,manhattan
410 West 24th Street #14M,875.0,1.0,1.0,Co-op,40.7478981,-74.00360107,West Chelsea,1125000.0,manhattan
120 Riverside Boulevard #8V,678.0,1.0,1.0,Condo,40.77640152,-73.9890976,Lincoln Square,940000.0,manhattan
140 East 65th Street,6200.0,5.5,4.0,Townhouse,40.765518,-73.964936,Lenox Hill,13500000.0,manhattan
100 West 93rd Street #5B,739.0,1.0,1.0,Condo,40.79079819,-73.96970367,Upper West Side,1150000.0,manhattan
555 West 23rd Street #N10J,670.0,1.0,1.0,Condo,40.74900055,-74.0059967,West Chelsea,1110000.0,manhattan
501 West 123rd Street #5B,904.0,1.0,2.0,Co-op,40.81159973,-73.95819855,Morningside Heights,675000.0,manhattan
101 Wooster Street #2,3800.0,2.5,3.0,Co-op,40.72470093,-74.00099945,Soho,6995000.0,manhattan
200 East 59th Street #28D,1909.0,2.5,2.0,Condo,40.76129913,-73.96649933,Sutton Place,5830000.0,manhattan
200 East 59th Street #20E,2291.0,2.5,2.0,Condo,40.76129913,-73.96649933,Sutton Place,6260000.0,manhattan
200 East 59th Street #15C,1208.0,1.5,1.0,Condo,40.76129913,-73.96649933,Sutton Place,3000000.0,manhattan
50 Madison Avenue #9,2630.0,3.5,3.0,Condo,40.74300003,-73.98660278,NoMad,5800000.0,manhattan
200 East 59th Street #20D,1909.0,2.5,2.0,Condo,40.76129913,-73.96649933,Sutton Place,5130000.0,manhattan
200 East 59th Street #7C,1208.0,1.5,1.0,Condo,40.76129913,-73.96649933,Sutton Place,2630000.0,manhattan
200 East 59th Street #7A,1964.0,2.5,2.0,Condo,40.76129913,-73.96649933,Sutton Place,4270000.0,manhattan
200 East 59th Street #28E,2291.0,2.5,2.0,Condo,40.76129913,-73.96649933,Sutton Place,7290000.0,manhattan
200 East 59th Street #10B,979.0,1.5,1.0,Condo,40.76129913,-73.96649933,Sutton Place,2370000.0,manhattan
200 East 59th Street #7B,979.0,1.5,1.0,Condo,40.76129913,-73.96649933,Sutton Place,2260000.0,manhattan
200 East 59th Street #15A,1964.0,2.5,2.0,Condo,40.76129913,-73.96649933,Sutton Place,4740000.0,manhattan
325 5th Avenue #16A,1176.0,2.0,2.0,Condo,40.74729919,-73.98490143,Midtown South,1950000.0,manhattan
45 Sutton Place South #8L,1550.0,2.0,2.0,Co-op,40.75559998,-73.96140289,Sutton Place,1625000.0,manhattan
133 West 22nd Street #4F,1014.0,2.0,2.0,Condo,40.74290085,-73.99449921,Chelsea,2099000.0,manhattan
389 East 89th Street #23B,1400.0,2.0,2.0,Condo,40.779107,-73.948329,Yorkville,2360000.0,manhattan
272 West 86th Street #PH,4333.0,5.5,6.0,Condo,40.78839874,-73.97720337,Upper West Side,9950000.0,manhattan
93 Crosby Street #2,1408.0,2.0,1.0,Condo,40.723409,-73.997576,Soho,2699000.0,manhattan
146 West 57th Street #56A,1463.0,2.5,2.0,Condo,40.76470184,-73.97930145,Midtown,2450000.0,manhattan
140 West 74th Street #4B,575.0,1.0,1.0,Co-op,40.77920151,-73.97949982,Upper West Side,595000.0,manhattan
300 East 23rd Street #17C,1323.0,2.0,3.0,Condo,40.737512,-73.980766,Gramercy Park,2350000.0,manhattan
119 Chambers Street #2,2240.0,3.5,3.0,Condo,40.7154007,-74.00849915,Tribeca,3895000.0,manhattan
140 Franklin Street #PHA,5019.0,4.0,3.0,Condo,40.7193985,-74.00730133,Tribeca,16000000.0,manhattan
200 East 94th Street #3009,1576.0,2.0,3.0,Condo,40.78359985,-73.94989777,Yorkville,3199999.0,manhattan
70 Charlton Street #8F,1474.0,2.0,2.0,Condop,40.72669983,-74.00659943,Hudson Square,2980000.0,manhattan
45 East 22nd Street #35A,2042.0,2.0,2.0,Condo,40.73989868,-73.98729706,Flatiron,6860000.0,manhattan
380 Rector Place #8D,704.0,1.0,1.0,Condo,40.70909882,-74.01809692,Battery Park City,880000.0,manhattan
310 Riverside Drive #310,751.0,1.0,1.0,Co-op,40.80039978,-73.97100067,Upper West Side,888000.0,manhattan
252 Seventh Avenue #9J,1313.0,2.0,1.0,Condo,40.745303,-73.995484,Chelsea,2395000.0,manhattan
15 Hudson Yards #72A,2400.0,3.5,3.0,Condo,40.754661,-74.003783,Hudson Yards,9515000.0,manhattan
225 Fifth Avenue #PHW,1000.0,1.0,1.0,Condo,40.74359894,-73.98760223,NoMad,1995000.0,manhattan
505 West 47th Street #4CN,629.0,1.0,1.0,Condo,40.76328,-73.993764,Hell's Kitchen,899000.0,manhattan
952 Columbus Avenue #4C,1283.0,2.0,2.0,Condo,40.79990005,-73.96279907,Manhattan Valley,1625000.0,manhattan
45 East 22nd Street #62FL,4663.0,4.5,4.0,Condo,40.73989868,-73.98729706,Flatiron,24950000.0,manhattan
450 West 17th Street #2108,1408.0,2.0,2.0,Condo,40.74349976,-74.00640106,West Chelsea,3750000.0,manhattan
45 East 22nd Street #46A,2467.0,3.0,3.0,Condo,40.73989868,-73.98729706,Flatiron,9375000.0,manhattan
70 Little West Street #4B,1311.0,2.0,2.0,Condo,40.70690155,-74.01719666,Battery Park City,2088000.0,manhattan
425 West 50th Street #14D,1416.0,2.0,1.0,Condo,40.764356,-73.990137,Hell's Kitchen,2498000.0,manhattan
50 West 15th Street #8B,1229.0,2.0,2.0,Condo,40.73740005,-73.99549866,Flatiron,2495000.0,manhattan
285 West 110th Street #3G,2113.0,3.5,3.0,Condo,40.80080032,-73.95850372,South Harlem,4520460.0,manhattan
285 West 110th Street #2A,1596.0,3.0,2.0,Condo,40.80080032,-73.95850372,South Harlem,3032400.0,manhattan
1 West End Avenue #25C,2011.0,3.5,3.0,Condo,40.772022,-73.990588,Lincoln Square,4200000.0,manhattan
425 West 53rd Street #701,831.0,1.5,1.0,Condo,40.76599884,-73.98840332,Hell's Kitchen,1190000.0,manhattan
14 Henderson Place,2448.0,2.0,4.0,Townhouse,40.77550125,-73.94490051,Yorkville,4350000.0,manhattan
240 Riverside Boulevard #12O,1151.0,2.0,2.0,Condo,40.78030014,-73.98690033,Lincoln Square,1699000.0,manhattan
432 Park Avenue #39D,1422.0,1.5,1.0,Condo,40.761633,-73.971798,Midtown,6700000.0,manhattan
284 Lafayette Street #4D,3000.0,3.5,3.0,Co-op,40.72430038,-73.99629974,Soho,5500000.0,manhattan
40 Broad Street #19A,930.0,1.5,1.0,Condo,40.70600128,-74.01180267,Financial District,1145000.0,manhattan
251 West 98th Street #1B,888.0,1.0,2.0,Condo,40.79639816,-73.9713974,Upper West Side,1050000.0,manhattan
850 Park Avenue #6B,3250.0,3.5,2.0,Co-op,40.77429962,-73.96209717,Upper East Side,6250000.0,manhattan
320 Riverside Drive #6H,700.0,1.0,1.0,Co-op,40.80110168,-73.97059631,Upper West Side,795000.0,manhattan
50 Clinton Street #4B,655.0,1.0,1.0,Condo,40.71969986,-73.98459625,Lower East Side,1350000.0,manhattan
15 Hudson Yards #65B,2324.0,2.5,2.0,Condo,40.754661,-74.003783,Hudson Yards,7915000.0,manhattan
100 Central Park South #6A,967.0,1.5,2.0,Condo,40.7655983,-73.97669983,Central Park South,2500000.0,manhattan
721 Fifth Avenue #32A,1477.0,2.5,2.0,Condo,40.76229858,-73.97399902,Midtown,4000000.0,manhattan
255 Hudson Street #4C,917.0,1.0,1.0,Condo,40.72470093,-74.0082016,Hudson Square,1450000.0,manhattan
215 West 90th Street #8A,1933.0,2.0,3.0,Condo,40.79079819,-73.97399902,Upper West Side,3150000.0,manhattan
240 West 98th Street #9A,1698.0,2.5,3.0,Condo,40.79589844,-73.97160339,Upper West Side,2650000.0,manhattan
389 East 89th Street #26D,1113.0,2.0,2.0,Condo,40.779107,-73.948329,Yorkville,1805000.0,manhattan
100 Barrow Street #7B,4447.0,4.5,4.0,Condop,40.73199844,-74.00749969,West Village,13359990.0,manhattan
211 West 14th Street #7TH,2775.0,4.5,4.0,Condo,40.73899841,-74.00009918,Chelsea,8750000.0,manhattan
200 East 61st Street #32D,833.0,1.0,1.0,Condo,40.76240158,-73.96559906,Lenox Hill,1395000.0,manhattan
12 East 88th Street #10B,3690.0,5.5,5.0,Condo,40.78219986,-73.95870209,Carnegie Hill,9500000.0,manhattan
12 East 88th Street #3C,2824.0,3.5,3.0,Condo,40.78219986,-73.95870209,Carnegie Hill,6500000.0,manhattan
549 West 123rd Street #16A,904.0,1.0,2.0,Co-op,40.81219864,-73.9598999,Morningside Heights,825000.0,manhattan
230 West 56th Street #50F,2954.0,3.5,4.0,Condo,40.76520157,-73.9822998,Midtown,8950000.0,manhattan
400 East 67th Street #5C,1282.0,2.5,2.0,Condo,40.764332,-73.958201,Lenox Hill,2100000.0,manhattan
43 West 118th Street,2709.0,4.5,6.0,Multi-family,40.80289841,-73.94750214,South Harlem,2995000.0,manhattan
242 Broome Street #11D,765.0,1.0,1.0,Condo,40.7181015,-73.98899841,Lower East Side,1600000.0,manhattan
255 West 23rd Street #2GW,750.0,1.0,1.0,Co-op,40.74520111,-73.99720001,Chelsea,930000.0,manhattan
10 East 22nd Street #3/4,4000.0,2.5,3.0,Condo,40.74020004,-73.98889923,Flatiron,8800000.0,manhattan
20 East 65th Street #1,6424.0,6.5,4.0,Condo,40.76729965,-73.96929932,Lenox Hill,14250000.0,manhattan
200 West End Avenue #19B,1629.0,2.5,3.0,Condo,40.77799988,-73.98539734,Lincoln Square,3650000.0,manhattan
330 East 38th Street #29G,772.0,1.0,1.0,Condo,40.74629974,-73.97270203,Murray Hill,1171000.0,manhattan
330 East 38th Street #5A,1009.0,1.5,1.0,Condo,40.74629974,-73.97270203,Murray Hill,1305000.0,manhattan
252 South Street #54M,695.0,1.0,1.0,Condo,40.71017456,-73.98931885,Two Bridges,1749000.0,manhattan
252 South Street #29B,696.0,1.0,1.0,Condo,40.71017456,-73.98931885,Two Bridges,1551000.0,manhattan
240 Park Avenue South #12C,1472.0,2.5,2.0,Condo,40.738043,-73.988343,Flatiron,2950000.0,manhattan
452 West 19th Street #1B,1616.0,1.5,1.0,Condo,40.74480057,-74.00559998,West Chelsea,1795000.0,manhattan
67 Park Avenue #PH,2146.0,3.0,2.0,Co-op,40.74959946,-73.97899628,Murray Hill,2500000.0,manhattan
330 East 38th Street #38P,884.0,1.5,1.0,Condo,40.74629974,-73.97270203,Murray Hill,1450000.0,manhattan
555 Main Street #1202,1053.0,2.0,2.0,Co-op,40.76221,-73.949839,Roosevelt Island,845000.0,manhattan
200 East 62nd Street #30D,3051.0,4.5,5.0,Condo,40.76300049,-73.96510315,Lenox Hill,6950000.0,manhattan
100 United Nations Plaza #3EF,2001.0,3.5,3.0,Condo,40.753166,-73.967848,Turtle Bay,3400000.0,manhattan
575 Main Street #1802,1053.0,2.0,2.0,Co-op,40.762588,-73.949609,Roosevelt Island,980000.0,manhattan
425 East 58th Street #10C,1800.0,2.5,2.0,Co-op,40.75870132,-73.96089935,Sutton Place,2195000.0,manhattan
641 Fifth Avenue #24H,1780.0,2.5,2.0,Condo,40.75910187,-73.97609711,Midtown,3750000.0,manhattan
11 East 36th Street #401,1833.0,2.0,2.0,Condo,40.74959946,-73.98259735,Midtown South,2750000.0,manhattan
57 Reade Street #8F,1526.0,2.5,2.0,Condo,40.714633,-74.006301,Tribeca,2795000.0,manhattan
239 West 148th Street #3D,1160.0,1.5,3.0,Co-op,40.82460022,-73.93959808,Central Harlem,660000.0,manhattan
45 Park Avenue #2101,1519.0,2.5,2.0,Condo,40.74860001,-73.97969818,Murray Hill,3150000.0,manhattan
109 Greene Street #3C,2550.0,3.5,3.0,Condo,40.72470093,-73.99990082,Soho,5750000.0,manhattan
100 Barrow Street #5B,2415.0,3.5,3.0,Condop,40.73199844,-74.00749969,West Village,4521000.0,manhattan
15 W 53rd Street #35B,4200.0,6.0,5.0,Condo,40.76139832,-73.97750092,Midtown,7995000.0,manhattan
26 Avenue B #4,943.0,2.0,2.0,Condo,40.72240067,-73.98349762,East Village,1600000.0,manhattan
50 Riverside Boulevard #3G,1464.0,2.0,2.0,Condo,40.77529907,-73.9905014,Lincoln Square,2450000.0,manhattan
325 Fifth Avenue #21A,1176.0,2.0,2.0,Condo,40.74729919,-73.98490143,Midtown South,1950000.0,manhattan
45 Park Avenue #2101/4,2489.0,4.5,4.0,Condo,40.74860001,-73.97969818,Murray Hill,5400000.0,manhattan
45 Park Avenue #2104,970.0,1.5,1.0,Condo,40.74860001,-73.97969818,Murray Hill,2250000.0,manhattan
120 East 87th Street #R12I,760.0,1.0,1.0,Condo,40.78010178,-73.95570374,Carnegie Hill,1300000.0,manhattan
252 South Street #11C,695.0,1.0,1.0,Condo,40.71017456,-73.98931885,Two Bridges,1433000.0,manhattan
20 Pine Street #2807,1183.0,1.0,2.0,Condo,40.707729,-74.009729,Financial District,1500000.0,manhattan
166 East 61st Street #17H,1400.0,2.0,2.0,Co-op,40.762836,-73.966334,Lenox Hill,1900000.0,manhattan
450 West 17th Street #1508,1266.0,2.0,2.0,Condo,40.74349976,-74.00640106,West Chelsea,3250000.0,manhattan
158 Franklin Street #2,1700.0,1.5,1.0,Condo,40.7193985,-74.00810242,Tribeca,2495000.0,manhattan
1 West End Avenue #38C,2245.0,3.5,3.0,Condo,40.772022,-73.990588,Lincoln Square,6175000.0,manhattan
315 West 99th Street #1D,1500.0,2.5,3.0,Co-op,40.79769897,-73.97250366,Upper West Side,2095000.0,manhattan
15 West 53rd Street #35AB,4200.0,6.0,5.0,Condo,40.76139832,-73.97750092,Midtown,7995000.0,manhattan
66 Leonard Street #8D,1883.0,2.5,2.0,Condo,40.7173996,-74.00569916,Tribeca,3450000.0,manhattan
15 Central Park West #16M,1724.0,2.5,2.0,Condo,40.7696991,-73.98110199,Lincoln Square,8250000.0,manhattan
2110 Frederick Douglass Boulevard #4B,1322.0,2.0,3.0,Condo,40.803098,-73.955973,South Harlem,1625000.0,manhattan
26 Avenue B #2,943.0,2.0,2.0,Condo,40.72240067,-73.98349762,East Village,1675000.0,manhattan
79 Laight Street #2F,3394.0,3.5,3.0,Condo,40.7220993,-74.01110077,Tribeca,5895000.0,manhattan
10 Madison Square West #14E,2347.0,3.5,3.0,Condo,40.74269867,-73.98960114,Flatiron,7995000.0,manhattan
314 West 22nd Street #4,1200.0,1.0,2.0,Co-op,40.74480057,-73.99990082,Chelsea,2100000.0,manhattan
57 Reade Street #14A,1256.0,2.0,2.0,Condo,40.71459961,-74.00630188,Tribeca,2275000.0,manhattan
155 West 70th Street #5D,1300.0,2.5,3.0,Condo,40.77709961,-73.9815979,Lincoln Square,2395000.0,manhattan
225 West 25th Street #3H,750.0,1.0,1.0,Co-op,40.74599838,-73.99569702,Chelsea,899000.0,manhattan
77 Hudson Street #4,1704.0,2.0,2.0,Condo,40.718481,-74.00908,Tribeca,2875000.0,manhattan
5 Beekman Street #26C,703.0,1.0,1.0,Condo,40.71120071,-74.00689697,Fulton/Seaport,1525000.0,manhattan
161 Maiden Ln DUPLEX48,1938.0,2.5,2.0,Condo,40.70550156,-74.00479889,Financial District,4650000.0,manhattan
161 Maiden Ln DUPLEX46,1938.0,2.5,2.0,Condo,40.70550156,-74.00479889,Financial District,4600000.0,manhattan
350 West 42nd Street #56A,885.0,1.0,1.0,Condo,40.75790024,-73.99230194,Hell's Kitchen,1625000.0,manhattan
111 Murray Street #40A,1939.0,3.5,3.0,Condo,40.71519852,-74.01249695,Tribeca,6150000.0,manhattan
5 Tudor City Place #PH2203,2240.0,2.5,2.0,Co-op,40.7478981,-73.97090149,Murray Hill,3475000.0,manhattan
110 Duane Street #PH3S,2005.0,2.5,3.0,Condo,40.71549988,-74.00659943,Tribeca,4600000.0,manhattan
590 West End Avenue #5C,1500.0,2.0,2.0,Co-op,40.79050064,-73.9763031,Upper West Side,1795000.0,manhattan
300 East 23rd Street #5B,698.0,1.0,1.0,Condo,40.73749924,-73.98079681,Gramercy Park,1050000.0,manhattan
447 West 18th Street #2B,872.0,1.0,1.0,Condo,40.744482,-74.005434,West Chelsea,1420000.0,manhattan
15 Hudson Yards #70E,2298.0,3.5,3.0,Condo,40.754661,-74.003783,Hudson Yards,7550000.0,manhattan
175 West 93rd Street #11A,1400.0,2.0,2.0,Co-op,40.792099,-73.97119904,Upper West Side,1695000.0,manhattan
205 East 59th Street #7C,1552.0,3.0,3.0,Condo,40.76160049,-73.9661026,Lenox Hill,2695000.0,manhattan
10 West Street #35G,2192.0,2.5,2.0,Condo,40.70554,-74.017399,Battery Park City,4075000.0,manhattan
1 Central Park West #1218,691.0,1.0,1.0,Condo,40.76910019,-73.9815979,Lincoln Square,1350000.0,manhattan
438 East 12th Street #5C,1218.0,2.5,2.0,Condo,40.72900009,-73.98210144,East Village,2395000.0,manhattan
